id,carat,cut,color,clarity,depth,table,x,y,z,price
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
